timestamp,Hsig_real,Hsig_observado_pelo_sensor,Hsig_previsto,p_good,p_suspect,p_bad,rotulo_verdadeiro,rotulo_previsto,familia_anomalia
2024-08-21 03:00:00+00:00,0.38,0.38000000000000006,0.4886708,0.13513446,0.0461787,0.81868684,GOOD,BAD,
2024-08-21 04:00:00+00:00,0.38,0.38000000000000006,0.4321371,0.542488,0.028240949,0.4292711,GOOD,GOOD,
2024-08-21 05:00:00+00:00,0.43,0.43000000000000005,0.40856275,0.76513726,0.06862171,0.16624103,GOOD,GOOD,
2024-08-21 06:00:00+00:00,0.425,0.4250000000000001,0.43691942,0.53856075,0.25566903,0.20577021,GOOD,GOOD,
2024-08-21 07:00:00+00:00,0.515,0.515,0.4539931,0.8636182,0.08725974,0.04912208,GOOD,GOOD,
2024-08-21 08:00:00+00:00,0.535,0.535,0.5133987,0.7787346,0.0753847,0.14588068,GOOD,GOOD,
2024-08-21 09:00:00+00:00,0.44999999999999996,0.45000000000000007,0.5563584,0.94953597,0.032658007,0.017806038,GOOD,GOOD,
2024-08-21 10:00:00+00:00,0.45499999999999996,0.455,0.5135802,0.6019518,0.03425116,0.36379707,GOOD,GOOD,
2024-08-21 11:00:00+00:00,0.495,0.4950000000000001,0.48642433,0.9455733,0.030900678,0.023526028,GOOD,GOOD,
2024-08-21 12:00:00+00:00,0.5,0.5000000000000001,0.50642157,0.7366854,0.041542657,0.22177197,GOOD,GOOD,
2024-08-21 13:00:00+00:00,0.415,0.4150000000000001,0.5253574,0.91131073,0.06215391,0.02653536,GOOD,GOOD,
2024-08-21 14:00:00+00:00,0.37,0.37000000000000005,0.4773863,0.8690376,0.085199,0.045763344,GOOD,GOOD,
2024-08-21 15:00:00+00:00,0.365,0.3650000000000001,0.4199174,0.6660076,0.04582613,0.28816628,GOOD,GOOD,
2024-08-21 16:00:00+00:00,0.335,0.3350000000000001,0.39458773,0.92887664,0.03784805,0.03327531,GOOD,GOOD,
2024-08-21 17:00:00+00:00,0.35,0.35000000000000003,0.3730918,0.87738675,0.03506624,0.08754702,GOOD,GOOD,
2024-08-21 18:00:00+00:00,0.36,0.36000000000000004,0.37361693,0.8395235,0.03327435,0.12720217,GOOD,GOOD,
2024-08-21 19:00:00+00:00,0.44,0.4400000000000001,0.38420895,0.90074104,0.07585292,0.02340602,GOOD,GOOD,
2024-08-21 20:00:00+00:00,0.45,0.4500000000000001,0.43894348,0.69734645,0.057251878,0.2454017,GOOD,GOOD,
2024-08-21 21:00:00+00:00,0.495,0.4950000000000001,0.47471115,0.94190603,0.03794423,0.02014973,GOOD,GOOD,
2024-08-21 22:00:00+00:00,0.37,0.37000000000000005,0.51150876,0.84160995,0.110985234,0.04740479,GOOD,GOOD,
2024-08-21 23:00:00+00:00,0.41500000000000004,0.41500000000000015,0.4477055,0.97432905,0.013850887,0.011820033,GOOD,GOOD,
2024-08-22 00:00:00+00:00,0.45,0.4500000000000001,0.4329835,0.9230096,0.043343224,0.033647206,GOOD,GOOD,
2024-08-22 01:00:00+00:00,0.435,0.4350000000000001,0.46096638,0.8845853,0.022557266,0.09285739,GOOD,GOOD,
2024-08-22 02:00:00+00:00,0.41000000000000003,0.4100000000000001,0.46908307,0.9114486,0.025023676,0.06352771,GOOD,GOOD,
2024-08-22 03:00:00+00:00,0.4,0.40000000000000013,0.45160833,0.79321396,0.02766655,0.1791195,GOOD,GOOD,
2024-08-22 04:00:00+00:00,0.295,0.29500000000000004,0.43444127,0.73812383,0.19434182,0.06753434,GOOD,GOOD,
2024-08-22 05:00:00+00:00,0.345,0.34500000000000003,0.36498168,0.93333256,0.04140588,0.025261575,GOOD,GOOD,
2024-08-22 06:00:00+00:00,0.37,0.37000000000000005,0.35756677,0.9511219,0.03054609,0.018331988,GOOD,GOOD,
2024-08-22 07:00:00+00:00,0.395,0.3950000000000001,0.38372985,0.8945332,0.044678714,0.06078806,GOOD,GOOD,
2024-08-22 08:00:00+00:00,0.48,0.48000000000000004,0.41437155,0.86457825,0.10439189,0.031029873,GOOD,GOOD,
2024-08-22 09:00:00+00:00,0.455,0.45500000000000007,0.47903147,0.96338576,0.019056302,0.01755793,GOOD,GOOD,
2024-08-22 10:00:00+00:00,0.405,0.4050000000000001,0.4939451,0.95347667,0.027290279,0.019233035,GOOD,GOOD,
2024-08-22 11:00:00+00:00,0.33499999999999996,0.335,0.45803684,0.8861781,0.0801229,0.033699024,GOOD,GOOD,
