timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-05-14 13:00:00+00:00,1.4200000000000002,1.4200000000000002,1.2929549,0.12704507827758804,0.08946836498421692,0,0,0,0.49552714577121076,0,0.4950038431975403,0,1,3.8221421390188434e-08,1
2025-05-14 14:00:00+00:00,1.4200000000000002,1.4200000000000002,1.391797,0.02820305347442642,0.021047054831661506,0,0,0,0.8687073938189136,0,0.8697156033820138,0,1,2.180107395002872e-07,1
2025-05-14 15:00:00+00:00,1.1800000000000002,1.1800000000000002,1.4141967,-0.23419672966003402,0.18685909281385688,0,0,0,0.19281315703432056,0,0.1883166794773251,0,0,3.557310589691646e-05,1
2025-05-14 16:00:00+00:00,1.1600000000000001,1.1600000000000001,1.393971,-0.23397096633911119,0.21078465435955962,0,0,0,0.15241441940331338,0,0.1379707916986933,0,0,0.00015527857198230596,1
2025-05-14 17:00:00+00:00,0.99,0.99,1.2837452,-0.2937451696395874,0.28020206960850946,0,0,0,0.07889378599115796,0,0.05908424248340933,0,0,0.1558781760791864,0
2025-05-14 18:00:00+00:00,0.9949999999999998,0.9949999999999998,1.1883792,-0.19337916851043724,0.19699066401742335,0,0,0,0.17448686774103805,0,0.16487317448116834,0,0,0.2711617759304062,0
2025-05-14 19:00:00+00:00,0.96,0.96,1.088825,-0.12882498741149906,0.13656359089558207,0,0,0,0.31673260068083514,0,0.31014604150653347,0,0,0.3320154293039438,0
2025-05-14 20:00:00+00:00,0.875,0.875,1.0326165,-0.1576164960861206,0.16978437639438484,0,0,0,0.22828382959111862,0,0.22905457340507307,0,0,0.02052804845144044,0
2025-05-14 21:00:00+00:00,0.95,0.95,1.0054396,-0.055439639091491744,0.05950587380124338,0,0,0,0.644536110566516,0,0.6487317448116834,0,0,0.15754904698840708,0
2025-05-14 22:00:00+00:00,0.97,0.97,0.96824914,0.0017508578300475808,0.001846247272457906,0,0,0,0.9884092356703358,0,0.9880860876249039,0,0,0.20881985486915688,0
2025-05-14 23:00:00+00:00,0.9250000000000002,0.9250000000000002,0.9472947,-0.022294712066650235,0.023063495241362312,0,0,0,0.8563134363819315,0,0.8566487317448117,0,0,0.060076223791812766,0
2025-05-15 00:00:00+00:00,1.005,1.005,0.93809885,0.06690115213394154,0.06602087381638967,0,0,0,0.6099207857361826,0,0.6172175249807841,0,0,0.41927327929088076,0
2025-05-15 01:00:00+00:00,1.1099999999999999,1.1099999999999999,0.9047345,0.20526550769805896,0.18005746289303418,0,0,0,0.2062188775565866,0,0.20445810914681017,0,0,0.05428876367324584,0
2025-05-15 02:00:00+00:00,1.3050000000000002,1.3050000000000002,0.8760919,0.4289081025123598,0.34496630228876124,0,0,0,0.04466385491472388,0,0.025775091301578023,0,0,9.91589410719108e-05,1
2025-05-15 03:00:00+00:00,1.3149999999999997,1.3149999999999997,0.87833786,0.43666213989257785,0.3254624645162071,0,0,0,0.05274245186604627,0,0.03326953980632757,0,0,0.0001056247801765624,1
